theta1,theta2,theta3,px,py,phi
195,30,300,-95.89907909,-36.0488426,165
195,30,315,-96.58056256,-41.2252235,180
195,30,330,-95.89907909,-46.4016044,195
195,30,345,-93.90107064,-51.2252235,210
195,30,360,-90.72269819,-55.36735913,225
195,45,0,-78.29629131,-64.90247648,240
195,45,15,-73.47267222,-66.90048493,255
195,45,30,-68.29629131,-67.58196841,270
195,45,45,-63.11991041,-66.90048493,285
195,45,60,-58.29629131,-64.90247648,300
195,45,75,-54.15415569,-61.72410403,315
195,45,90,-50.97578324,-57.58196841,330
195,45,105,-48.97777479,-52.75834931,345
195,45,120,-48.29629131,-47.58196841,360
195,45,135,-48.97777479,-42.4055875,15
195,45,150,-50.97578324,-37.58196841,30
195,45,165,-54.15415569,-33.43983278,45
195,45,180,-58.29629131,-30.26146033,60
195,45,195,-63.11991041,-28.26345188,75
195,45,210,-68.29629131,-27.58196841,90
195,45,225,-73.47267222,-28.26345188,105
195,45,240,-78.29629131,-30.26146033,120
195,45,255,-82.43842694,-33.43983278,135
195,45,270,-85.61679939,-37.58196841,150
195,45,285,-87.61480784,-42.4055875,165
195,45,300,-88.29629131,-47.58196841,180
195,45,315,-87.61480784,-52.75834931,195
195,45,330,-85.61679939,-57.58196841,210
195,45,345,-82.43842694,-61.72410403,225
195,45,360,-78.29629131,-64.90247648,240
195,60,0,-63.82543402,-70.89650183,255
195,60,15,-58.64905312,-71.57798531,270
195,60,30,-53.47267222,-70.89650183,285
195,60,45,-48.64905312,-68.89849338,300
195,60,60,-44.50691749,-65.72012093,315
195,60,75,-41.32854504,-61.57798531,330
195,60,90,-39.33053659,-56.75436621,345
195,60,105,-38.64905312,-51.57798531,360
195,60,120,-39.33053659,-46.4016044,15
195,60,135,-41.32854504,-41.57798531,30
195,60,150,-44.50691749,-37.43584968,45
195,60,165,-48.64905312,-34.25747723,60
195,60,180,-53.47267222,-32.25946878,75
195,60,195,-58.64905312,-31.57798531,90
195,60,210,-63.82543402,-32.25946878,105
195,60,225,-68.64905312,-34.25747723,120
195,60,240,-72.79118874,-37.43584968,135
195,60,255,-75.96956119,-41.57798531,150
195,60,270,-77.96756964,-46.4016044,165
195,60,285,-78.64905312,-51.57798531,180
195,60,300,-77.96756964,-56.75436621,195
195,60,315,-75.96956119,-61.57798531,210
195,60,330,-72.79118874,-65.72012093,225
195,60,345,-68.64905312,-68.89849338,240
195,60,360,-63.82543402,-70.89650183,255
195,75,0,-48.29629131,-72.94095226,270
195,75,15,-43.11991041,-72.25946878,285
195,75,30,-38.29629131,-70.26146033,300
195,75,45,-34.15415569,-67.08308788,315
195,75,60,-30.97578324,-62.94095226,330
195,75,75,-28.97777479,-58.11733316,345
195,75,90,-28.29629131,-52.94095226,360
195,75,105,-28.97777479,-47.76457135,15
195,75,120,-30.97578324,-42.94095226,30
195,75,135,-34.15415569,-38.79881663,45
195,75,150,-38.29629131,-35.62044418,60
195,75,165,-43.11991041,-33.62243573,75
195,75,180,-48.29629131,-32.94095226,90
195,75,195,-53.47267222,-33.62243573,105
195,75,210,-58.29629131,-35.62044418,120
195,75,225,-62.43842694,-38.79881663,135
195,75,240,-65.61679939,-42.94095226,150
195,75,255,-67.61480784,-47.76457135,165
195,75,270,-68.29629131,-52.94095226,180
195,75,285,-67.61480784,-58.11733316,195
195,75,300,-65.61679939,-62.94095226,210
195,75,315,-62.43842694,-67.08308788,225
195,75,330,-58.29629131,-70.26146033,240
195,75,345,-53.47267222,-72.25946878,255
195,75,360,-48.29629131,-72.94095226,270
195,90,0,-32.76714861,-70.89650183,285
195,90,15,-27.94352951,-68.89849338,300
195,90,30,-23.80139389,-65.72012093,315
195,90,45,-20.62302143,-61.57798531,330
195,90,60,-18.62501298,-56.75436621,345
195,90,75,-17.94352951,-51.57798531,360
195,90,90,-18.62501298,-46.4016044,15
195,90,105,-20.62302143,-41.57798531,30
195,90,120,-23.80139389,-37.43584968,45
195,90,135,-27.94352951,-34.25747723,60
195,90,150,-32.76714861,-32.25946878,75
195,90,165,-37.94352951,-31.57798531,90
195,90,180,-43.11991041,-32.25946878,105
195,90,195,-47.94352951,-34.25747723,120
195,90,210,-52.08566513,-37.43584968,135
195,90,225,-55.26403759,-41.57798531,150
195,90,240,-57.26204604,-46.4016044,165
195,90,255,-57.94352951,-51.57798531,180
195,90,270,-57.26204604,-56.75436621,195
195,90,285,-55.26403759,-61.57798531,210
195,90,300,-52.08566513,-65.72012093,225
195,90,315,-47.94352951,-68.89849338,240
195,90,330,-43.11991041,-70.89650183,255
195,90,345,-37.94352951,-71.57798531,270
195,90,360,-32.76714861,-70.89650183,285
195,105,0,-18.29629131,-64.90247648,300
195,105,15,-14.15415569,-61.72410403,315
195,105,30,-10.97578324,-57.58196841,330
195,105,45,-8.977774789,-52.75834931,345
195,105,60,-8.296291314,-47.58196841,360
195,105,75,-8.977774789,-42.4055875,15
195,105,90,-10.97578324,-37.58196841,30
195,105,105,-14.15415569,-33.43983278,45
195,105,120,-18.29629131,-30.26146033,60
195,105,135,-23.11991041,-28.26345188,75
195,105,150,-28.29629131,-27.58196841,90
195,105,165,-33.47267222,-28.26345188,105
195,105,180,-38.29629131,-30.26146033,120
195,105,195,-42.43842694,-33.43983278,135
195,105,210,-45.61679939,-37.58196841,150
195,105,225,-47.61480784,-42.4055875,165
195,105,240,-48.29629131,-47.58196841,180
195,105,255,-47.61480784,-52.75834931,195
195,105,270,-45.61679939,-57.58196841,210
195,105,285,-42.43842694,-61.72410403,225
195,105,300,-38.29629131,-64.90247648,240
195,105,315,-33.47267222,-66.90048493,255
195,105,330,-28.29629131,-67.58196841,270
195,105,345,-23.11991041,-66.90048493,285
195,105,360,-18.29629131,-64.90247648,300
195,120,0,-5.869884443,-55.36735913,315
195,120,15,-2.691511991,-51.2252235,330
195,120,30,-0.693503541,-46.4016044,345
195,120,45,-0.012020067,-41.2252235,360
195,120,60,-0.693503541,-36.0488426,15
195,120,75,-2.691511991,-31.2252235,30
195,120,90,-5.869884443,-27.08308788,45
195,120,105,-10.01202007,-23.90471543,60
195,120,120,-14.83563916,-21.90670698,75
195,120,135,-20.01202007,-21.2252235,90
195,120,150,-25.18840097,-21.90670698,105
195,120,165,-30.01202007,-23.90471543,120
195,120,180,-34.15415569,-27.08308788,135
195,120,195,-37.33252814,-31.2252235,150
195,120,210,-39.33053659,-36.0488426,165
195,120,225,-40.01202007,-41.2252235,180
195,120,240,-39.33053659,-46.4016044,195
195,120,255,-37.33252814,-51.2252235,210
195,120,270,-34.15415569,-55.36735913,225
195,120,285,-30.01202007,-58.54573158,240
195,120,300,-25.18840097,-60.54374003,255
195,120,315,-20.01202007,-61.2252235,270
195,120,330,-14.83563916,-60.54374003,285
195,120,345,-10.01202007,-58.54573158,300
195,120,360,-5.869884443,-55.36735913,315
195,135,0,3.665232913,-42.94095226,330
195,135,15,5.663241363,-38.11733316,345
195,135,30,6.344724837,-32.94095226,360
195,135,45,5.663241363,-27.76457135,15
195,135,60,3.665232913,-22.94095226,30
195,135,75,0.486860461,-18.79881663,45
195,135,90,-3.655275163,-15.62044418,60
195,135,105,-8.478894261,-13.62243573,75
195,135,120,-13.65527516,-12.94095226,90
195,135,135,-18.83165607,-13.62243573,105
195,135,150,-23.65527516,-15.62044418,120
195,135,165,-27.79741079,-18.79881663,135
195,135,180,-30.97578324,-22.94095226,150
195,135,195,-32.97379169,-27.76457135,165
195,135,210,-33.65527516,-32.94095226,180
195,135,225,-32.97379169,-38.11733316,195
195,135,240,-30.97578324,-42.94095226,210
195,135,255,-27.79741079,-47.08308788,225
195,135,270,-23.65527516,-50.26146033,240
195,135,285,-18.83165607,-52.25946878,255
195,135,300,-13.65527516,-52.94095226,270
195,135,315,-8.478894261,-52.25946878,285
195,135,330,-3.655275163,-50.26146033,300
195,135,345,0.486860461,-47.08308788,315
195,135,360,3.665232913,-42.94095226,330
195,150,0,9.659258263,-28.47009496,345
195,150,15,10.34074174,-23.29371406,360
195,150,30,9.659258263,-18.11733316,15
195,150,45,7.661249813,-13.29371406,30
195,150,60,4.482877361,-9.151578435,45
195,150,75,0.340741737,-5.973205984,60
195,150,90,-4.482877361,-3.975197533,75
195,150,105,-9.659258263,-3.293714059,90
195,150,120,-14.83563916,-3.975197533,105
195,150,135,-19.65925826,-5.973205984,120
195,150,150,-23.80139389,-9.151578435,135
195,150,165,-26.97976634,-13.29371406,150
195,150,180,-28.97777479,-18.11733316,165
195,150,195,-29.65925826,-23.29371406,180
195,150,210,-28.97777479,-28.47009496,195
195,150,225,-26.97976634,-33.29371406,210
195,150,240,-23.80139389,-37.43584968,225
195,150,255,-19.65925826,-40.61422213,240
195,150,270,-14.83563916,-42.61223059,255
195,150,285,-9.659258263,-43.29371406,270
195,150,300,-4.482877361,-42.61223059,285
195,150,315,0.340741737,-40.61422213,300
195,150,330,4.482877361,-37.43584968,315
195,150,345,7.661249813,-33.29371406,330
195,150,360,9.659258263,-28.47009496,345
195,165,0,11.70370869,-12.94095226,360
195,165,15,11.02222521,-7.764571353,15
195,165,30,9.024216761,-2.940952255,30
195,165,45,5.845844309,1.201183369,45
195,165,60,1.703708686,4.379555821,60
195,165,75,-3.119910412,6.377564271,75
195,165,90,-8.296291314,7.059047745,90
195,165,105,-13.47267222,6.377564271,105
195,165,120,-18.29629131,4.379555821,120
195,165,135,-22.43842694,1.201183369,135
195,165,150,-25.61679939,-2.940952255,150
195,165,165,-27.61480784,-7.764571353,165
195,165,180,-28.29629131,-12.94095226,180
195,165,195,-27.61480784,-18.11733316,195
195,165,210,-25.61679939,-22.94095226,210
195,165,225,-22.43842694,-27.08308788,225
195,165,240,-18.29629131,-30.26146033,240
195,165,255,-13.47267222,-32.25946878,255
195,165,270,-8.296291314,-32.94095226,270
195,165,285,-3.119910412,-32.25946878,285
195,165,300,1.703708686,-30.26146033,300
195,165,315,5.845844309,-27.08308788,315
195,165,330,9.024216761,-22.94095226,330
195,165,345,11.02222521,-18.11733316,345
195,165,360,11.70370869,-12.94095226,0
195,180,0,9.659258263,2.588190451,15
195,180,15,7.661249813,7.411809549,30
195,180,30,4.482877361,11.55394517,45
195,180,45,0.340741737,14.73231762,60
195,180,60,-4.482877361,16.73032607,75
195,180,75,-9.659258263,17.41180955,90
195,180,90,-14.83563916,16.73032607,105
195,180,105,-19.65925826,14.73231762,120
195,180,120,-23.80139389,11.55394517,135
195,180,135,-26.97976634,7.411809549,150
195,180,150,-28.97777479,2.588190451,165
195,180,165,-29.65925826,-2.588190451,180
195,180,180,-28.97777479,-7.764571353,195
195,180,195,-26.97976634,-12.58819045,210
195,180,210,-23.80139389,-16.73032607,225
195,180,225,-19.65925826,-19.90869853,240
195,180,240,-14.83563916,-21.90670698,255
195,180,255,-9.659258263,-22.58819045,270
195,180,270,-4.482877361,-21.90670698,285
195,180,285,0.340741737,-19.90869853,300
195,180,300,4.482877361,-16.73032607,315
195,180,315,7.661249813,-12.58819045,330
195,180,330,9.659258263,-7.764571353,345
195,180,345,10.34074174,-2.588190451,0
195,180,360,9.659258263,2.588190451,15
195,195,0,3.665232913,17.05904774,30
195,195,15,0.486860461,21.20118337,45
195,195,30,-3.655275163,24.37955582,60
195,195,45,-8.478894261,26.37756427,75
195,195,60,-13.65527516,27.05904774,90
195,195,75,-18.83165607,26.37756427,105
195,195,90,-23.65527516,24.37955582,120
195,195,105,-27.79741079,21.20118337,135
195,195,120,-30.97578324,17.05904774,150
195,195,135,-32.97379169,12.23542865,165
195,195,150,-33.65527516,7.059047745,180
195,195,165,-32.97379169,1.882666843,195
195,195,180,-30.97578324,-2.940952255,210
195,195,195,-27.79741079,-7.083087879,225
195,195,210,-23.65527516,-10.26146033,240
195,195,225,-18.83165607,-12.25946878,255
195,195,240,-13.65527516,-12.94095226,270
195,195,255,-8.478894261,-12.25946878,285
195,195,270,-3.655275163,-10.26146033,300
195,195,285,0.486860461,-7.083087879,315
195,195,300,3.665232913,-2.940952255,330
195,195,315,5.663241363,1.882666843,345
195,195,330,6.344724837,7.059047745,0
195,195,345,5.663241363,12.23542865,15
195,195,360,3.665232913,17.05904774,30
195,210,0,-5.869884443,29.48545462,45
195,210,15,-10.01202007,32.66382707,60
195,210,30,-14.83563916,34.66183552,75
195,210,45,-20.01202007,35.34331899,90
195,210,60,-25.18840097,34.66183552,105
195,210,75,-30.01202007,32.66382707,120
195,210,90,-34.15415569,29.48545462,135
195,210,105,-37.33252814,25.34331899,150
195,210,120,-39.33053659,20.51969989,165
195,210,135,-40.01202007,15.34331899,180
195,210,150,-39.33053659,10.16693809,195
195,210,165,-37.33252814,5.343318992,210
195,210,180,-34.15415569,1.201183369,225
195,210,195,-30.01202007,-1.977189083,240
195,210,210,-25.18840097,-3.975197533,255
195,210,225,-20.01202007,-4.656681008,270
195,210,240,-14.83563916,-3.975197533,285
195,210,255,-10.01202007,-1.977189083,300
195,210,270,-5.869884443,1.201183369,315
195,210,285,-2.691511991,5.343318992,330
195,210,300,-0.693503541,10.16693809,345
195,210,315,-0.012020067,15.34331899,0
195,210,330,-0.693503541,20.51969989,15
195,210,345,-2.691511991,25.34331899,30
195,210,360,-5.869884443,29.48545462,45
195,225,0,-18.29629131,39.02057197,60
195,225,15,-23.11991041,41.01858042,75
195,225,30,-28.29629131,41.7000639,90
195,225,45,-33.47267222,41.01858042,105
195,225,60,-38.29629131,39.02057197,120
195,225,75,-42.43842694,35.84219952,135
195,225,90,-45.61679939,31.7000639,150
195,225,105,-47.61480784,26.8764448,165
195,225,120,-48.29629131,21.7000639,180
195,225,135,-47.61480784,16.52368299,195
195,225,150,-45.61679939,11.7000639,210
195,225,165,-42.43842694,7.557928273,225
195,225,180,-38.29629131,4.379555821,240
195,225,195,-33.47267222,2.38154737,255
195,225,210,-28.29629131,1.700063896,270
195,225,225,-23.11991041,2.38154737,285
195,225,240,-18.29629131,4.379555821,300
195,225,255,-14.15415569,7.557928273,315
195,225,270,-10.97578324,11.7000639,330
195,225,285,-8.977774789,16.52368299,345
195,225,300,-8.296291314,21.7000639,0
195,225,315,-8.977774789,26.8764448,15
195,225,330,-10.97578324,31.7000639,30
195,225,345,-14.15415569,35.84219952,45
195,225,360,-18.29629131,39.02057197,60
195,240,0,-32.76714861,45.01459732,75
195,240,15,-37.94352951,45.6960808,90
195,240,30,-43.11991041,45.01459732,105
195,240,45,-47.94352951,43.01658887,120
195,240,60,-52.08566513,39.83821642,135
195,240,75,-55.26403759,35.6960808,150
195,240,90,-57.26204604,30.8724617,165
195,240,105,-57.94352951,25.6960808,180
195,240,120,-57.26204604,20.51969989,195
195,240,135,-55.26403759,15.6960808,210
195,240,150,-52.08566513,11.55394517,225
195,240,165,-47.94352951,8.375572721,240
195,240,180,-43.11991041,6.377564271,255
195,240,195,-37.94352951,5.696080796,270
195,240,210,-32.76714861,6.377564271,285
195,240,225,-27.94352951,8.375572721,300
195,240,240,-23.80139389,11.55394517,315
195,240,255,-20.62302143,15.6960808,330
195,240,270,-18.62501298,20.51969989,345
195,240,285,-17.94352951,25.6960808,0
195,240,300,-18.62501298,30.8724617,15
195,240,315,-20.62302143,35.6960808,30
195,240,330,-23.80139389,39.83821642,45
195,240,345,-27.94352951,43.01658887,60
195,240,360,-32.76714861,45.01459732,75
195,255,0,-48.29629131,47.05904774,90
195,255,15,-53.47267222,46.37756427,105
195,255,30,-58.29629131,44.37955582,120
195,255,45,-62.43842694,41.20118337,135
195,255,60,-65.61679939,37.05904774,150
195,255,75,-67.61480784,32.23542865,165
195,255,90,-68.29629131,27.05904774,180
195,255,105,-67.61480784,21.88266684,195
195,255,120,-65.61679939,17.05904774,210
195,255,135,-62.43842694,12.91691212,225
195,255,150,-58.29629131,9.738539669,240
195,255,165,-53.47267222,7.740531219,255
195,255,180,-48.29629131,7.059047745,270
195,255,195,-43.11991041,7.740531219,285
195,255,210,-38.29629131,9.738539669,300
195,255,225,-34.15415569,12.91691212,315
195,255,240,-30.97578324,17.05904774,330
195,255,255,-28.97777479,21.88266684,345
195,255,270,-28.29629131,27.05904774,0
195,255,285,-28.97777479,32.23542865,15
195,255,300,-30.97578324,37.05904774,30
195,255,315,-34.15415569,41.20118337,45
195,255,330,-38.29629131,44.37955582,60
195,255,345,-43.11991041,46.37756427,75
195,255,360,-48.29629131,47.05904774,90
195,270,0,-63.82543402,45.01459732,105
195,270,15,-68.64905312,43.01658887,120
195,270,30,-72.79118874,39.83821642,135
195,270,45,-75.96956119,35.6960808,150
195,270,60,-77.96756964,30.8724617,165
195,270,75,-78.64905312,25.6960808,180
195,270,90,-77.96756964,20.51969989,195
195,270,105,-75.96956119,15.6960808,210
195,270,120,-72.79118874,11.55394517,225
195,270,135,-68.64905312,8.375572721,240
195,270,150,-63.82543402,6.377564271,255
195,270,165,-58.64905312,5.696080796,270
195,270,180,-53.47267222,6.377564271,285
195,270,195,-48.64905312,8.375572721,300
195,270,210,-44.50691749,11.55394517,315
195,270,225,-41.32854504,15.6960808,330
195,270,240,-39.33053659,20.51969989,345
195,270,255,-38.64905312,25.6960808,0
195,270,270,-39.33053659,30.8724617,15
195,270,285,-41.32854504,35.6960808,30
195,270,300,-44.50691749,39.83821642,45
195,270,315,-48.64905312,43.01658887,60
195,270,330,-53.47267222,45.01459732,75
195,270,345,-58.64905312,45.6960808,90
195,270,360,-63.82543402,45.01459732,105
195,285,0,-78.29629131,39.02057197,120
195,285,15,-82.43842694,35.84219952,135
195,285,30,-85.61679939,31.7000639,150
195,285,45,-87.61480784,26.8764448,165
195,285,60,-88.29629131,21.7000639,180
195,285,75,-87.61480784,16.52368299,195
195,285,90,-85.61679939,11.7000639,210
195,285,105,-82.43842694,7.557928273,225
195,285,120,-78.29629131,4.379555821,240
195,285,135,-73.47267222,2.38154737,255
195,285,150,-68.29629131,1.700063896,270
195,285,165,-63.11991041,2.38154737,285
195,285,180,-58.29629131,4.379555821,300
195,285,195,-54.15415569,7.557928273,315
195,285,210,-50.97578324,11.7000639,330
195,285,225,-48.97777479,16.52368299,345
195,285,240,-48.29629131,21.7000639,0
195,285,255,-48.97777479,26.8764448,15
195,285,270,-50.97578324,31.7000639,30
195,285,285,-54.15415569,35.84219952,45
195,285,300,-58.29629131,39.02057197,60
195,285,315,-63.11991041,41.01858042,75
195,285,330,-68.29629131,41.7000639,90
195,285,345,-73.47267222,41.01858042,105
195,285,360,-78.29629131,39.02057197,120
195,300,0,-90.72269819,29.48545462,135
195,300,15,-93.90107064,25.34331899,150
195,300,30,-95.89907909,20.51969989,165
195,300,45,-96.58056256,15.34331899,180
195,300,60,-95.89907909,10.16693809,195
195,300,75,-93.90107064,5.343318992,210
195,300,90,-90.72269819,1.201183369,225
195,300,105,-86.58056256,-1.977189083,240
195,300,120,-81.75694346,-3.975197533,255
195,300,135,-76.58056256,-4.656681008,270
195,300,150,-71.40418166,-3.975197533,285
195,300,165,-66.58056256,-1.977189083,300
195,300,180,-62.43842694,1.201183369,315
195,300,195,-59.26005449,5.343318992,330
195,300,210,-57.26204604,10.16693809,345
195,300,225,-56.58056256,15.34331899,0
195,300,240,-57.26204604,20.51969989,15
195,300,255,-59.26005449,25.34331899,30
195,300,270,-62.43842694,29.48545462,45
195,300,285,-66.58056256,32.66382707,60
195,300,300,-71.40418166,34.66183552,75
195,300,315,-76.58056256,35.34331899,90
195,300,330,-81.75694346,34.66183552,105
195,300,345,-86.58056256,32.66382707,120
195,300,360,-90.72269819,29.48545462,135
195,315,0,-100.2578155,17.05904774,150
195,315,15,-102.255824,12.23542865,165
195,315,30,-102.9373075,7.059047745,180
195,315,45,-102.255824,1.882666843,195
195,315,60,-100.2578155,-2.940952255,210
195,315,75,-97.07944309,-7.083087879,225
195,315,90,-92.93730747,-10.26146033,240
195,315,105,-88.11368837,-12.25946878,255
195,315,120,-82.93730747,-12.94095226,270
195,315,135,-77.76092656,-12.25946878,285
195,315,150,-72.93730747,-10.26146033,300
195,315,165,-68.79517184,-7.083087879,315
195,315,180,-65.61679939,-2.940952255,330
195,315,195,-63.61879094,1.882666843,345
195,315,210,-62.93730747,7.059047745,0
195,315,225,-63.61879094,12.23542865,15
195,315,240,-65.61679939,17.05904774,30
195,315,255,-68.79517184,21.20118337,45
195,315,270,-72.93730747,24.37955582,60
195,315,285,-77.76092656,26.37756427,75
195,315,300,-82.93730747,27.05904774,90
195,315,315,-88.11368837,26.37756427,105
195,315,330,-92.93730747,24.37955582,120
195,315,345,-97.07944309,21.20118337,135
195,315,360,-100.2578155,17.05904774,150
195,330,0,-106.2518409,2.588190451,165
195,330,15,-106.9333244,-2.588190451,180
195,330,30,-106.2518409,-7.764571353,195
195,330,45,-104.2538324,-12.58819045,210
195,330,60,-101.07546,-16.73032607,225
195,330,75,-96.93332437,-19.90869853,240
195,330,90,-92.10970527,-21.90670698,255
195,330,105,-86.93332437,-22.58819045,270
195,330,120,-81.75694346,-21.90670698,285
195,330,135,-76.93332437,-19.90869853,300
195,330,150,-72.79118874,-16.73032607,315
195,330,165,-69.61281629,-12.58819045,330
195,330,180,-67.61480784,-7.764571353,345
195,330,195,-66.93332437,-2.588190451,0
195,330,210,-67.61480784,2.588190451,15
195,330,225,-69.61281629,7.411809549,30
195,330,240,-72.79118874,11.55394517,45
195,330,255,-76.93332437,14.73231762,60
195,330,270,-81.75694346,16.73032607,75
195,330,285,-86.93332437,17.41180955,90
195,330,300,-92.10970527,16.73032607,105
195,330,315,-96.93332437,14.73231762,120
195,330,330,-101.07546,11.55394517,135
195,330,345,-104.2538324,7.411809549,150
195,330,360,-106.2518409,2.588190451,165
195,345,0,-108.2962913,-12.94095226,180
195,345,15,-107.6148078,-18.11733316,195
195,345,30,-105.6167994,-22.94095226,210
195,345,45,-102.4384269,-27.08308788,225
195,345,60,-98.29629131,-30.26146033,240
195,345,75,-93.47267222,-32.25946878,255
195,345,90,-88.29629131,-32.94095226,270
195,345,105,-83.11991041,-32.25946878,285
195,345,120,-78.29629131,-30.26146033,300
195,345,135,-74.15415569,-27.08308788,315
195,345,150,-70.97578324,-22.94095226,330
195,345,165,-68.97777479,-18.11733316,345
195,345,180,-68.29629131,-12.94095226,0
195,345,195,-68.97777479,-7.764571353,15
195,345,210,-70.97578324,-2.940952255,30
195,345,225,-74.15415569,1.201183369,45
195,345,240,-78.29629131,4.379555821,60
195,345,255,-83.11991041,6.377564271,75
195,345,270,-88.29629131,7.059047745,90
195,345,285,-93.47267222,6.377564271,105
195,345,300,-98.29629131,4.379555821,120
195,345,315,-102.4384269,1.201183369,135
195,345,330,-105.6167994,-2.940952255,150
195,345,345,-107.6148078,-7.764571353,165
195,345,360,-108.2962913,-12.94095226,180
195,360,0,-106.2518409,-28.47009496,195
195,360,15,-104.2538324,-33.29371406,210
195,360,30,-101.07546,-37.43584968,225
195,360,45,-96.93332437,-40.61422213,240
195,360,60,-92.10970527,-42.61223059,255
195,360,75,-86.93332437,-43.29371406,270
195,360,90,-81.75694346,-42.61223059,285
195,360,105,-76.93332437,-40.61422213,300
195,360,120,-72.79118874,-37.43584968,315
195,360,135,-69.61281629,-33.29371406,330
195,360,150,-67.61480784,-28.47009496,345
195,360,165,-66.93332437,-23.29371406,0
195,360,180,-67.61480784,-18.11733316,15
195,360,195,-69.61281629,-13.29371406,30
195,360,210,-72.79118874,-9.151578435,45
195,360,225,-76.93332437,-5.973205984,60
195,360,240,-81.75694346,-3.975197533,75
195,360,255,-86.93332437,-3.293714059,90
195,360,270,-92.10970527,-3.975197533,105
195,360,285,-96.93332437,-5.973205984,120
195,360,300,-101.07546,-9.151578435,135
195,360,315,-104.2538324,-13.29371406,150
195,360,330,-106.2518409,-18.11733316,165
195,360,345,-106.9333244,-23.29371406,180
195,360,360,-106.2518409,-28.47009496,195
210,0,0,-95.26279442,-55,210
210,0,15,-92.08442196,-59.14213562,225
210,0,30,-87.94228634,-62.32050808,240
210,0,45,-83.11866724,-64.31851653,255
210,0,60,-77.94228634,-65,270
210,0,75,-72.76590544,-64.31851653,285
210,0,90,-67.94228634,-62.32050808,300
210,0,105,-63.80015072,-59.14213562,315
210,0,120,-60.62177826,-55,330
210,0,135,-58.62376981,-50.1763809,345
210,0,150,-57.94228634,-45,360
210,0,165,-58.62376981,-39.8236191,15
210,0,180,-60.62177826,-35,30
210,0,195,-63.80015072,-30.85786438,45
210,0,210,-67.94228634,-27.67949192,60
210,0,225,-72.76590544,-25.68148347,75
210,0,240,-77.94228634,-25,90
210,0,255,-83.11866724,-25.68148347,105
210,0,270,-87.94228634,-27.67949192,120
210,0,285,-92.08442196,-30.85786438,135
210,0,300,-95.26279442,-35,150
210,0,315,-97.26080287,-39.8236191,165
210,0,330,-97.94228634,-45,180
210,0,345,-97.26080287,-50.1763809,195
210,0,360,-95.26279442,-55,210
210,15,0,-85.72767706,-67.42640687,225
210,15,15,-81.58554144,-70.60477932,240
210,15,30,-76.76192234,-72.60278777,255
210,15,45,-71.58554144,-73.28427125,270
210,15,60,-66.40916053,-72.60278777,285
210,15,75,-61.58554144,-70.60477932,300
210,15,90,-57.44340581,-67.42640687,315
210,15,105,-54.26503336,-63.28427125,330
210,15,120,-52.26702491,-58.46065215,345
210,15,135,-51.58554144,-53.28427125,360
210,15,150,-52.26702491,-48.10789035,15
210,15,165,-54.26503336,-43.28427125,30
210,15,180,-57.44340581,-39.14213562,45
210,15,195,-61.58554144,-35.96376317,60
210,15,210,-66.40916053,-33.96575472,75
210,15,225,-71.58554144,-33.28427125,90
210,15,240,-76.76192234,-33.96575472,105
210,15,255,-81.58554144,-35.96376317,120
210,15,270,-85.72767706,-39.14213562,135
210,15,285,-88.90604951,-43.28427125,150
210,15,300,-90.90405796,-48.10789035,165
210,15,315,-91.58554144,-53.28427125,180
210,15,330,-90.90405796,-58.46065215,195
210,15,345,-88.90604951,-63.28427125,210
210,15,360,-85.72767706,-67.42640687,225
210,30,0,-73.30127019,-76.96152423,240
210,30,15,-68.47765109,-78.95953268,255
210,30,30,-63.30127019,-79.64101615,270
210,30,45,-58.12488929,-78.95953268,285
210,30,60,-53.30127019,-76.96152423,300
210,30,75,-49.15913457,-73.78315178,315
210,30,90,-45.98076211,-69.64101615,330
210,30,105,-43.98275366,-64.81739705,345
210,30,120,-43.30127019,-59.64101615,360
210,30,135,-43.98275366,-54.46463525,15
210,30,150,-45.98076211,-49.64101615,30
210,30,165,-49.15913457,-45.49888053,45
210,30,180,-53.30127019,-42.32050808,60
210,30,195,-58.12488929,-40.32249963,75
210,30,210,-63.30127019,-39.64101615,90
210,30,225,-68.47765109,-40.32249963,105
210,30,240,-73.30127019,-42.32050808,120
210,30,255,-77.44340581,-45.49888053,135
210,30,270,-80.62177826,-49.64101615,150
210,30,285,-82.61978672,-54.46463525,165
210,30,300,-83.30127019,-59.64101615,180
210,30,315,-82.61978672,-64.81739705,195
210,30,330,-80.62177826,-69.64101615,210
210,30,345,-77.44340581,-73.78315178,225
210,30,360,-73.30127019,-76.96152423,240
210,45,0,-58.8304129,-82.95554958,255
210,45,15,-53.65403199,-83.63703305,270
210,45,30,-48.47765109,-82.95554958,285
210,45,45,-43.65403199,-80.95754113,300
210,45,60,-39.51189637,-77.77916868,315
210,45,75,-36.33352392,-73.63703305,330
210,45,90,-34.33551547,-68.81341395,345
210,45,105,-33.65403199,-63.63703305,360
210,45,120,-34.33551547,-58.46065215,15
210,45,135,-36.33352392,-53.63703305,30
210,45,150,-39.51189637,-49.49489743,45
210,45,165,-43.65403199,-46.31652498,60
210,45,180,-48.47765109,-44.31851653,75
210,45,195,-53.65403199,-43.63703305,90
210,45,210,-58.8304129,-44.31851653,105
210,45,225,-63.65403199,-46.31652498,120
210,45,240,-67.79616762,-49.49489743,135
210,45,255,-70.97454007,-53.63703305,150
210,45,270,-72.97254852,-58.46065215,165
210,45,285,-73.65403199,-63.63703305,180
